artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
알레프(ALEPH),난 잠시 즐거워서 조금 슬플 거예요,그리움,그리움,"[0.4, 0.4, 0.0, 0.0, 0.0, 0.2]",[0.5155 0.0934 0.038  0.013  0.1807 0.1594],[0.4952 0.0931 0.0481 0.0127 0.1663 0.1847],"[0.2667, 0.1333, 0.0, 0.0, 0.0667, 0.5333]"
쏜애플(THORNAPPLE),서울,그리움,그리움,"[0.5, 0.0, 0.0, 0.125, 0.25, 0.125]",[0.3265 0.0347 0.0196 0.0187 0.4431 0.1575],[0.2676 0.0341 0.0493 0.0294 0.4469 0.1728],"[0.125, 0.0, 0.0, 0.0, 0.625, 0.25]"
권진아,진심이었던 사람만 바보가 돼,그리움,그리움,"[0.3333, 0.1111, 0.0, 0.2778, 0.0, 0.2778]",[0.5141 0.0739 0.0271 0.0362 0.0957 0.2529],[0.4244 0.0434 0.0213 0.0144 0.1591 0.3375],"[0.5, 0.1111, 0.0, 0.1667, 0.0, 0.2222]"
오반,어떻게 지내 (Prod. By VAN.C),그리움,그리움,"[0.2632, 0.1579, 0.0526, 0.2105, 0.0526, 0.2632]",[0.5647 0.154  0.0558 0.0202 0.1054 0.0999],[0.5908 0.0565 0.0396 0.0146 0.1309 0.1677],"[0.3684, 0.1053, 0.0526, 0.0526, 0.2632, 0.1579]"
아이유(IU),밤편지,그리움,그리움,"[0.5, 0.4286, 0.0714, 0.0, 0.0, 0.0]",[0.1263 0.549  0.1822 0.0193 0.0768 0.0464],[0.2395 0.4059 0.1508 0.0151 0.1131 0.0756],"[0.5714, 0.1429, 0.0714, 0.0, 0.0714, 0.1429]"
신승훈,사랑해도 헤어질 수 있다면...,그리움,그리움,"[0.5, 0.1875, 0.0, 0.0, 0.0, 0.3125]",[0.5899 0.0236 0.0136 0.0164 0.1378 0.2186],[0.4218 0.027  0.018  0.0111 0.1966 0.3255],"[0.0625, 0.0625, 0.0, 0.0, 0.5, 0.375]"
어쿠스틱 멜로디 (Acoustic Melody),우린 헤어져야 했을까 (Feat. Nuyh),그리움,그리움,"[0.5455, 0.0, 0.0, 0.0, 0.0909, 0.3636]",[0.4416 0.0238 0.0129 0.0167 0.1661 0.339 ],[0.3269 0.02   0.0143 0.0125 0.2365 0.3897],"[0.4545, 0.0909, 0.0, 0.0, 0.4545, 0.0]"
어프리시티,그리움이 이별보다 아파서,그리움,그리움,"[0.7, 0.05, 0.0, 0.0, 0.0, 0.25]",[0.5044 0.0281 0.0141 0.0156 0.1322 0.3055],[0.4741 0.0326 0.0178 0.012  0.1598 0.3038],"[0.05, 0.25, 0.0, 0.1, 0.1, 0.5]"
김범수,초점,그리움,그리움,"[0.4615, 0.2308, 0.0, 0.0, 0.2308, 0.0769]",[0.4334 0.0587 0.0219 0.013  0.2387 0.2343],[0.472  0.1018 0.0367 0.0114 0.1564 0.2216],"[0.3846, 0.1538, 0.0, 0.0, 0.3077, 0.1538]"
인피니트(Infinite),추격자,그리움,그리움,"[0.4242, 0.2727, 0.0, 0.1515, 0.0, 0.1515]",[0.128  0.2122 0.3009 0.1115 0.1261 0.1213],[0.3977 0.0729 0.0735 0.0183 0.1749 0.2628],"[0.303, 0.0909, 0.0909, 0.1818, 0.0606, 0.2727]"
레인보우(Rainbow),A,그리움,그리움,"[0.3333, 0.3333, 0.0, 0.25, 0.0, 0.0833]",[0.1493 0.0269 0.0221 0.4693 0.1581 0.1744],[0.0768 0.0366 0.0334 0.4908 0.2673 0.0952],"[0.0833, 0.4167, 0.1667, 0.25, 0.0, 0.0833]"
강타(KANGTA),북극성,그리움,그리움,"[0.4444, 0.3333, 0.0, 0.1111, 0.0, 0.1111]",[0.6197 0.0268 0.0125 0.0171 0.0913 0.2325],[0.4279 0.0288 0.0166 0.0132 0.1786 0.3348],"[0.5, 0.1667, 0.0, 0.0556, 0.0556, 0.2222]"
자화상,나의 고백,그리움,그리움,"[0.5714, 0.2857, 0.0, 0.0, 0.0, 0.1429]",[0.3305 0.3083 0.0576 0.0303 0.1204 0.153 ],[0.339  0.2078 0.0351 0.0162 0.1906 0.2113],"[0.5714, 0.1429, 0.0, 0.0, 0.1429, 0.1429]"
박정현,미아(迷兒),그리움,그리움,"[0.45, 0.25, 0.0, 0.2, 0.1, 0.0]",[0.6702 0.0671 0.0271 0.0129 0.101  0.1218],[0.5522 0.0579 0.0278 0.0122 0.1515 0.1984],"[0.45, 0.1, 0.0, 0.0, 0.35, 0.1]"
김건모,미련,그리움,그리움,"[0.5455, 0.0, 0.0, 0.1818, 0.0, 0.2727]",[0.441  0.0326 0.0157 0.0147 0.1912 0.3048],[0.3656 0.0291 0.0176 0.0127 0.2376 0.3373],"[0.3636, 0.0, 0.0, 0.2727, 0.0909, 0.2727]"
김광진,편지,그리움,그리움,"[0.375, 0.375, 0.0, 0.125, 0.0, 0.125]",[0.4231 0.0514 0.0262 0.0197 0.182  0.2976],[0.4336 0.0412 0.025  0.0136 0.2027 0.284 ],"[0.5, 0.25, 0.0, 0.125, 0.0, 0.125]"
신승훈,I Believe (엽기적인 그녀 O.S.T),그리움,그리움,"[0.4444, 0.3889, 0.0, 0.0, 0.0, 0.1667]",[0.4638 0.0278 0.0145 0.0218 0.131  0.3412],[0.2845 0.0243 0.0164 0.0125 0.241  0.4213],"[0.2778, 0.0556, 0.0, 0.0, 0.2778, 0.3889]"
장재인,BUTTON,그리움,그리움,"[0.3846, 0.2308, 0.0, 0.3077, 0.0, 0.0769]",[0.0534 0.1239 0.261  0.4882 0.0486 0.0248],[0.0572 0.1213 0.4833 0.2434 0.0715 0.0233],"[0.3846, 0.0769, 0.1538, 0.2308, 0.0769, 0.0769]"
CHEEZE(치즈),빈칸에게 (Feat. 10CM),그리움,그리움,"[0.72, 0.0, 0.04, 0.04, 0.16, 0.04]",[0.4054 0.0302 0.0142 0.0187 0.2442 0.2874],[0.2683 0.0257 0.0245 0.0189 0.3928 0.2698],"[0.44, 0.04, 0.0, 0.0, 0.4, 0.12]"
리도어 (Redoor),영원은 그렇듯,그리움,그리움,"[0.3125, 0.125, 0.0, 0.125, 0.125, 0.3125]",[0.4234 0.0258 0.0133 0.019  0.1206 0.398 ],[0.366  0.0248 0.0151 0.0117 0.2076 0.3747],"[0.3125, 0.125, 0.0, 0.0625, 0.125, 0.375]"
민수,괜히,그리움,그리움,"[0.7059, 0.0588, 0.0588, 0.1765, 0.0, 0.0]",[0.5215 0.0794 0.0447 0.0177 0.1916 0.145 ],[0.4387 0.0436 0.0493 0.0181 0.281  0.1694],"[0.5294, 0.0588, 0.0, 0.2941, 0.0588, 0.0588]"
디어클라우드(Dear Cloud),Remember,그리움,그리움,"[0.375, 0.3438, 0.0, 0.2812, 0.0, 0.0]",[0.6239 0.0449 0.0179 0.0194 0.078  0.2159],[0.5177 0.072  0.0345 0.0146 0.126  0.2353],"[0.625, 0.0, 0.0625, 0.0938, 0.0, 0.2188]"
김나영,마음 (Prod. by MAKTUB),그리움,그리움,"[0.4, 0.3333, 0.0, 0.0, 0.0667, 0.2]",[0.512  0.0661 0.0215 0.0184 0.1309 0.251 ],[0.4309 0.1451 0.0369 0.0138 0.1361 0.2373],"[0.4, 0.2667, 0.0, 0.0, 0.2, 0.1333]"
구름(Cloud),대충 그런 것들,그리움,그리움,"[0.625, 0.25, 0.0, 0.0, 0.0, 0.125]",[0.3331 0.0336 0.016  0.0135 0.2652 0.3386],[0.4147 0.0415 0.0216 0.0138 0.214  0.2944],"[0.5, 0.125, 0.125, 0.0, 0.25, 0.0]"
안녕하신가영,가끔 네 생각이 나는 걸,그리움,그리움,"[0.8, 0.1, 0.0, 0.0, 0.1, 0.0]",[0.4723 0.0991 0.0529 0.0109 0.2501 0.1147],[0.4733 0.092  0.084  0.017  0.1885 0.1452],"[0.8, 0.0, 0.0, 0.0, 0.2, 0.0]"
전진희,어디에 있나요,그리움,그리움,"[0.619, 0.1905, 0.0952, 0.0, 0.0, 0.0952]",[0.3841 0.1921 0.0881 0.0123 0.2334 0.0899],[0.4906 0.1148 0.0492 0.0121 0.157  0.1763],"[0.381, 0.1905, 0.1905, 0.0476, 0.0476, 0.1429]"
나얼(Na-Ul),같은 시간 속의 너,그리움,그리움,"[0.8333, 0.0833, 0.0, 0.0833, 0.0, 0.0]",[0.5171 0.0708 0.0281 0.0154 0.1824 0.1862],[0.4387 0.0908 0.0394 0.013  0.1851 0.2329],"[0.3333, 0.3333, 0.0, 0.0, 0.0833, 0.25]"
에피톤 프로젝트(Epitone Project),나의 밤,그리움,그리움,"[0.8333, 0.1667, 0.0, 0.0, 0.0, 0.0]",[0.5308 0.0405 0.0208 0.0227 0.1137 0.2714],[0.483  0.0636 0.0317 0.0129 0.1513 0.2575],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
강아솔,4년전 5월 그때의 우리,그리움,그리움,"[0.6, 0.2, 0.0, 0.0, 0.2, 0.0]",[0.5529 0.1159 0.0391 0.0131 0.1255 0.1535],[0.5128 0.0903 0.0347 0.0118 0.145  0.2054],"[0.6, 0.2, 0.0, 0.0, 0.0, 0.2]"
아이유(IU),이런 엔딩,그리움,그리움,"[0.3182, 0.3182, 0.0, 0.1364, 0.0909, 0.1364]",[0.2935 0.2955 0.0782 0.0227 0.1512 0.1589],[0.3324 0.3261 0.065  0.0145 0.1151 0.1468],"[0.2727, 0.3636, 0.0455, 0.1364, 0.0455, 0.1364]"
김형석,그대 내게 다시 (Song By 정재형 Of Basis),그리움,그리움,"[0.5, 0.3333, 0.0, 0.0, 0.0, 0.1667]",[0.5749 0.0405 0.0205 0.0192 0.1161 0.2288],[0.4681 0.0457 0.0268 0.0131 0.172  0.2742],"[0.8333, 0.0, 0.0, 0.0, 0.1667, 0.0]"
강민경,1994년 어느 늦은 밤 (마실나온 솜사탕),그리움,그리움,"[0.5714, 0.4286, 0.0, 0.0, 0.0, 0.0]",[0.5917 0.055  0.0217 0.0148 0.1174 0.1994],[0.4923 0.1051 0.0443 0.0149 0.1216 0.2218],"[0.4286, 0.4286, 0.0, 0.1429, 0.0, 0.0]"
웅산,내 마음 갈 곳을 잃어,그리움,그리움,"[0.2857, 0.2143, 0.0, 0.1429, 0.1429, 0.2143]",[0.5414 0.0364 0.0195 0.0183 0.1677 0.2167],[0.3764 0.034  0.0217 0.012  0.2685 0.2875],"[0.5, 0.0, 0.0, 0.0, 0.1429, 0.3571]"
조성모,잃어버린 우산,그리움,그리움,"[0.5, 0.375, 0.0, 0.0, 0.125, 0.0]",[0.5042 0.0796 0.0343 0.0138 0.2079 0.1603],[0.4311 0.0606 0.042  0.0132 0.2975 0.1556],"[0.125, 0.5, 0.0, 0.125, 0.0, 0.25]"
차지연,가리워진 길 (여전사 캣츠걸),그리움,그리움,"[0.5, 0.4, 0.0, 0.0, 0.1, 0.0]",[0.0805 0.4651 0.1189 0.0331 0.2041 0.0982],[0.1421 0.2262 0.1144 0.0742 0.3364 0.1067],"[0.2, 0.5, 0.0, 0.0, 0.3, 0.0]"
이선희,제발,그리움,그리움,"[0.36, 0.32, 0.0, 0.16, 0.08, 0.08]",[0.5169 0.0886 0.0287 0.0155 0.1561 0.1941],[0.4391 0.0517 0.0288 0.0138 0.1832 0.2834],"[0.12, 0.24, 0.04, 0.0, 0.52, 0.08]"
장혜진,일생을,그리움,그리움,"[0.3636, 0.0909, 0.0, 0.3636, 0.0909, 0.0909]",[0.2322 0.0766 0.0321 0.0224 0.2758 0.3608],[0.4155 0.0405 0.0202 0.0129 0.2011 0.3098],"[0.0, 0.0909, 0.0, 0.2727, 0.0, 0.6364]"
나얼(Na-Ul),귀로,그리움,그리움,"[0.4444, 0.0, 0.0, 0.1111, 0.2222, 0.2222]",[0.2706 0.1033 0.033  0.021  0.2682 0.304 ],[0.3498 0.0705 0.0294 0.0146 0.246  0.2897],"[0.3333, 0.1111, 0.0, 0.1111, 0.2222, 0.2222]"
홍광호,서른즈음에,그리움,그리움,"[0.6875, 0.0, 0.0, 0.0, 0.125, 0.1875]",[0.3321 0.03   0.0192 0.0093 0.4279 0.1814],[0.3681 0.0272 0.0218 0.0133 0.2998 0.2697],"[0.25, 0.0, 0.0, 0.0, 0.625, 0.125]"
이민관,그리움만 쌓이네,그리움,그리움,"[0.4667, 0.2, 0.0, 0.0, 0.0, 0.3333]",[0.6018 0.0358 0.0163 0.0139 0.1184 0.2138],[0.4767 0.0552 0.0214 0.016  0.1428 0.2879],"[0.4667, 0.2, 0.0, 0.0, 0.0, 0.3333]"
Powfu,ill come back to you,그리움,그리움,"[0.383, 0.383, 0.0851, 0.1064, 0.0, 0.0426]",[0.0962 0.1483 0.1362 0.3392 0.2443 0.0359],[0.1567 0.1487 0.1252 0.3106 0.2098 0.049 ],"[0.2766, 0.2128, 0.0638, 0.0851, 0.1064, 0.2553]"
Troye Sivan(트로이 시반),Strawberries & Cigarettes,그리움,그리움,"[0.3433, 0.3134, 0.1642, 0.0448, 0.0149, 0.1194]",[0.0742 0.1335 0.1124 0.4    0.2434 0.0366],[0.0862 0.1295 0.1053 0.444  0.2037 0.0313],"[0.0597, 0.0299, 0.1791, 0.3731, 0.1642, 0.194]"
Bloome,Mixtape (On Repeat),그리움,그리움,"[0.6739, 0.1739, 0.0, 0.0217, 0.1304, 0.0]",[0.0664 0.118  0.0886 0.4469 0.241  0.039 ],[0.0911 0.095  0.0691 0.5111 0.1921 0.0415],"[0.4565, 0.0652, 0.1522, 0.0435, 0.1739, 0.1087]"
김범수,슬픔활용법,그리움,그리움,"[0.4286, 0.0714, 0.0, 0.1429, 0.0714, 0.2857]",[0.447  0.0317 0.0138 0.019  0.12   0.3686],[0.3728 0.0282 0.015  0.0122 0.1872 0.3846],"[0.2857, 0.0, 0.0, 0.0, 0.1429, 0.5714]"
박효신,안녕 사랑아,그리움,그리움,"[0.3333, 0.2667, 0.0667, 0.0667, 0.0, 0.2667]",[0.5171 0.0441 0.0174 0.0157 0.1417 0.2639],[0.4331 0.0332 0.018  0.0126 0.1644 0.3387],"[0.5333, 0.0667, 0.0, 0.2, 0.0, 0.2]"
#안녕,해요 (2022),그리움,그리움,"[0.4211, 0.2105, 0.1053, 0.0526, 0.0, 0.2105]",[0.5294 0.0339 0.016  0.0169 0.1143 0.2894],[0.4866 0.0371 0.0207 0.014  0.1581 0.2834],"[0.3158, 0.2105, 0.0526, 0.0, 0.1579, 0.2632]"
다비치,기억해 줘요,그리움,그리움,"[0.7143, 0.0714, 0.0, 0.0, 0.0, 0.2143]",[0.6512 0.0512 0.0208 0.0151 0.0933 0.1684],[0.5098 0.0976 0.0446 0.0147 0.1185 0.2148],"[0.4286, 0.1429, 0.0, 0.0, 0.0714, 0.3571]"
주호,어떻게 내가 널 잊고 살아,그리움,그리움,"[0.5652, 0.1739, 0.0, 0.0435, 0.0, 0.2174]",[0.6558 0.0272 0.0147 0.0135 0.1044 0.1844],[0.4487 0.03   0.0172 0.0128 0.1669 0.3245],"[0.3043, 0.2174, 0.0, 0.0435, 0.0, 0.4348]"
임재현,고백하는 취한밤에 (Prod. 2soo),그리움,그리움,"[0.7143, 0.2857, 0.0, 0.0, 0.0, 0.0]",[0.0786 0.2352 0.5601 0.0689 0.0421 0.0151],[0.0709 0.1746 0.5454 0.0958 0.0904 0.0228],"[0.3333, 0.2857, 0.0952, 0.0952, 0.1905, 0.0]"
황치열,왜 이제와서야 (Why),그리움,그리움,"[0.3529, 0.1176, 0.0, 0.2353, 0.0, 0.2941]",[0.4856 0.0307 0.0159 0.0116 0.2231 0.233 ],[0.4287 0.0259 0.0157 0.0121 0.1953 0.3222],"[0.4118, 0.0, 0.0, 0.2353, 0.0588, 0.2941]"
주호,그 하루 (feat.반하나),그리움,그리움,"[0.4667, 0.4667, 0.0, 0.0, 0.0, 0.0667]",[0.5452 0.0471 0.0198 0.0144 0.137  0.2365],[0.4988 0.056  0.0258 0.0124 0.1448 0.2622],"[0.5333, 0.4, 0.0, 0.0, 0.0667, 0.0]"
이수 (엠씨더맥스),사랑해요,그리움,그리움,"[0.5, 0.2778, 0.0, 0.0, 0.0, 0.2222]",[0.6105 0.0659 0.056  0.0606 0.0582 0.1488],[0.1248 0.1061 0.2336 0.2706 0.2171 0.0477],"[0.2778, 0.2222, 0.0556, 0.0, 0.1667, 0.2778]"
환희,바람이 되어서라도,그리움,그리움,"[0.5806, 0.3226, 0.0, 0.0, 0.0, 0.0968]",[0.3488 0.0628 0.0241 0.0199 0.1934 0.3511],[0.4274 0.087  0.0386 0.0147 0.154  0.2783],"[0.4516, 0.2903, 0.0323, 0.0, 0.0968, 0.129]"
먼데이 키즈(Monday Kiz),"너를 보고 싶다, 널 안고 싶다 (사귄 건 아닌데 X 먼데이 키즈 (Monday Kiz))",그리움,그리움,"[0.4643, 0.2143, 0.1071, 0.0, 0.0714, 0.1429]",[0.5461 0.05   0.0194 0.0178 0.1163 0.2504],[0.4445 0.0422 0.0196 0.0146 0.1431 0.336 ],"[0.3929, 0.3929, 0.0, 0.0, 0.1071, 0.1071]"
반하나,오늘까지만,그리움,그리움,"[0.4762, 0.3333, 0.0, 0.0, 0.0476, 0.1429]",[0.5989 0.0399 0.0148 0.0181 0.0888 0.2395],[0.4805 0.0787 0.026  0.0133 0.1514 0.2501],"[0.381, 0.2857, 0.0, 0.0, 0.0952, 0.2381]"
조은(Cho Eun),우리가 좋아했던 계절이 오고 있어,그리움,그리움,"[0.5833, 0.25, 0.0, 0.0, 0.0417, 0.125]",[0.405  0.0496 0.0225 0.0113 0.2932 0.2185],[0.4567 0.0378 0.0222 0.0111 0.2155 0.2567],"[0.4167, 0.2083, 0.0, 0.0, 0.25, 0.125]"
나윤권,오늘이 지나면,그리움,그리움,"[0.7333, 0.0667, 0.0, 0.0, 0.1333, 0.0667]",[0.594  0.0761 0.0341 0.013  0.1348 0.148 ],[0.4298 0.0484 0.0294 0.0113 0.2596 0.2216],"[0.5333, 0.0, 0.1333, 0.1333, 0.2, 0.0]"
이석훈,우리가 우리가 아닌 지금,그리움,그리움,"[0.7692, 0.0, 0.0, 0.1538, 0.0, 0.0769]",[0.5502 0.0286 0.0149 0.0136 0.1587 0.2341],[0.4676 0.0328 0.0217 0.0128 0.2464 0.2186],"[0.8462, 0.0, 0.0, 0.0769, 0.0769, 0.0]"
HYNN(박혜원),바래,그리움,그리움,"[0.4583, 0.1667, 0.0, 0.125, 0.0417, 0.2083]",[0.4881 0.0837 0.0341 0.0217 0.1313 0.2411],[0.4794 0.0681 0.0436 0.0157 0.161  0.2323],"[0.3333, 0.0833, 0.0417, 0.0, 0.25, 0.2917]"
김성규,지워지는 날들,그리움,그리움,"[0.4, 0.2, 0.0, 0.0, 0.1, 0.3]",[0.313  0.0287 0.0168 0.0104 0.4058 0.2252],[0.3936 0.0272 0.0194 0.0132 0.2666 0.28  ],"[0.4, 0.1, 0.0, 0.0, 0.1, 0.4]"
선예,울지 않을게,그리움,그리움,"[0.3846, 0.3077, 0.0, 0.0, 0.1538, 0.1538]",[0.6601 0.0426 0.021  0.0133 0.101  0.1621],[0.5338 0.0421 0.0233 0.0122 0.1466 0.2419],"[0.3846, 0.1538, 0.0, 0.0, 0.2308, 0.2308]"
메이트(Mate),너에게.. 기대,그리움,그리움,"[0.5714, 0.3333, 0.0, 0.0476, 0.0, 0.0476]",[0.5107 0.1092 0.0251 0.0199 0.1119 0.2232],[0.4249 0.1543 0.0493 0.0115 0.1344 0.2256],"[0.2381, 0.1905, 0.0, 0.0952, 0.1905, 0.2857]"
폴킴(Paul Kim),찬란한 계절,그리움,그리움,"[0.5, 0.1, 0.0, 0.1, 0.2, 0.1]",[0.2386 0.0439 0.025  0.0099 0.4849 0.1977],[0.3678 0.0514 0.0415 0.016  0.3389 0.1844],"[0.3, 0.0, 0.0, 0.0, 0.5, 0.2]"
성시경,한번 더 이별,그리움,그리움,"[0.55, 0.15, 0.0, 0.05, 0.0, 0.25]",[0.6398 0.0336 0.0155 0.0162 0.0939 0.2012],[0.5205 0.0532 0.0257 0.013  0.1353 0.2522],"[0.45, 0.05, 0.05, 0.0, 0.15, 0.3]"
015B,과거의 오늘,그리움,그리움,"[0.5882, 0.2353, 0.0, 0.0588, 0.0, 0.1176]",[0.7185 0.0628 0.0253 0.0142 0.0703 0.1089],[0.5677 0.0902 0.0485 0.0131 0.1141 0.1665],"[0.6471, 0.1176, 0.0, 0.0, 0.1176, 0.1176]"
고유진(플라워),가난한 사랑,그리움,그리움,"[0.4615, 0.1538, 0.0, 0.0, 0.0, 0.3846]",[0.3611 0.1295 0.0402 0.0202 0.1955 0.2535],[0.4661 0.0535 0.0288 0.0137 0.1551 0.2828],"[0.1538, 0.0769, 0.0, 0.0, 0.0, 0.7692]"
건우,가을 끝에,그리움,그리움,"[0.6111, 0.3333, 0.0, 0.0, 0.0, 0.0556]",[0.6505 0.0356 0.0141 0.0156 0.1106 0.1735],[0.4643 0.0451 0.0237 0.0111 0.2227 0.2331],"[0.6111, 0.2222, 0.0, 0.0556, 0.0, 0.1111]"
고재근,골목길,그리움,그리움,"[0.5, 0.4, 0.1, 0.0, 0.0, 0.0]",[0.6955 0.1056 0.0377 0.018  0.0616 0.0815],[0.3983 0.2774 0.0725 0.0114 0.1269 0.1134],"[0.45, 0.35, 0.15, 0.0, 0.0, 0.05]"
간종욱,괜찮아 눈물아 (With 간종우),그리움,그리움,"[0.4118, 0.0, 0.0, 0.2353, 0.0, 0.3529]",[0.404  0.0283 0.0139 0.0215 0.1314 0.4009],[0.375  0.024  0.0181 0.0129 0.2018 0.3682],"[0.1765, 0.1765, 0.0, 0.1176, 0.1176, 0.4118]"
곽정임,괜찮아질거야,그리움,그리움,"[0.7407, 0.2222, 0.0, 0.0, 0.0, 0.037]",[0.3281 0.0263 0.0133 0.0217 0.1745 0.4361],[0.3166 0.0257 0.0196 0.0154 0.2729 0.3497],"[0.5556, 0.1852, 0.0741, 0.0, 0.037, 0.1481]"
곽창선,그래서 슬프다,그리움,그리움,"[0.5217, 0.2174, 0.0, 0.0, 0.1739, 0.087]",[0.5173 0.0407 0.0159 0.0152 0.1726 0.2383],[0.4615 0.0581 0.0242 0.0116 0.1627 0.2819],"[0.5217, 0.0435, 0.0, 0.0, 0.2174, 0.2174]"
구정현,그러니까...,그리움,그리움,"[0.4091, 0.2727, 0.0, 0.0, 0.0, 0.3182]",[0.4986 0.0309 0.0156 0.0188 0.119  0.317 ],[0.3916 0.0215 0.0142 0.0131 0.1683 0.3913],"[0.3636, 0.2273, 0.0, 0.0, 0.0, 0.4091]"
316,기다리는 사람들,그리움,그리움,"[0.5, 0.4286, 0.0, 0.0, 0.0, 0.0714]",[0.3643 0.2114 0.0869 0.0158 0.1868 0.1348],[0.43   0.099  0.0516 0.0168 0.2273 0.1753],"[0.4286, 0.4286, 0.0, 0.0, 0.0714, 0.0714]"
곽진언,후회,그리움,그리움,"[0.4545, 0.3636, 0.0, 0.1818, 0.0, 0.0]",[0.4999 0.0549 0.032  0.021  0.1774 0.2148],[0.3684 0.0338 0.0259 0.0137 0.2617 0.2966],"[0.2727, 0.3636, 0.0, 0.0909, 0.0909, 0.1818]"
뉘뉘(NUITNUIT),그만 생각해,그리움,그리움,"[0.4286, 0.1429, 0.0, 0.1429, 0.2857, 0.0]",[0.0376 0.0226 0.0146 0.0136 0.8119 0.0996],[0.1353 0.0437 0.0678 0.147  0.4829 0.1233],"[0.4286, 0.0, 0.0, 0.2857, 0.2857, 0.0]"
DAY6 (데이식스),돌아갈래요,그리움,그리움,"[0.7368, 0.2105, 0.0, 0.0, 0.0, 0.0526]",[0.5627 0.0402 0.0449 0.027  0.1184 0.2067],[0.3698 0.024  0.0235 0.0138 0.249  0.3199],"[0.8947, 0.0526, 0.0, 0.0, 0.0, 0.0526]"
김민종,비원(悲願),그리움,그리움,"[0.5, 0.1875, 0.0, 0.0625, 0.0, 0.25]",[0.367  0.0549 0.0185 0.0208 0.1418 0.3971],[0.3663 0.045  0.0208 0.0156 0.1975 0.3548],"[0.4375, 0.25, 0.0, 0.0625, 0.0, 0.25]"
플라이 투 더 스카이,Missing You,그리움,그리움,"[0.5161, 0.3548, 0.0, 0.0, 0.129, 0.0]",[0.6892 0.0662 0.0435 0.0182 0.0705 0.1124],[0.4598 0.1396 0.0752 0.0166 0.1339 0.1749],"[0.4516, 0.2581, 0.0, 0.0, 0.2903, 0.0]"
브라운 아이즈(Brown Eyes),점점,그리움,그리움,"[0.7333, 0.0667, 0.0, 0.1333, 0.0, 0.0667]",[0.4884 0.033  0.0175 0.0139 0.2005 0.2467],[0.4202 0.0281 0.0164 0.012  0.2053 0.318 ],"[0.2667, 0.0667, 0.0, 0.2, 0.1333, 0.3333]"
거미,날 그만 잊어요,그리움,그리움,"[0.7917, 0.0833, 0.0, 0.0417, 0.0, 0.0833]",[0.6698 0.0772 0.033  0.014  0.0887 0.1174],[0.5325 0.0781 0.0375 0.0132 0.1245 0.2143],"[0.7083, 0.0833, 0.0417, 0.0, 0.125, 0.0417]"
김나영,그리워하면 그댈 만날까봐,그리움,그리움,"[0.5714, 0.2857, 0.0, 0.0, 0.0, 0.1429]",[0.6728 0.0442 0.0182 0.0162 0.0763 0.1724],[0.5242 0.0509 0.0248 0.0147 0.1303 0.255 ],"[0.5714, 0.1429, 0.0, 0.0, 0.0952, 0.1905]"
이예준,그리워 그리워,그리움,그리움,"[0.5455, 0.1818, 0.0, 0.0909, 0.0, 0.1818]",[0.5689 0.0719 0.0289 0.0153 0.1201 0.1948],[0.5131 0.0714 0.0343 0.0126 0.1347 0.2338],"[0.5455, 0.0, 0.0, 0.0909, 0.1818, 0.1818]"
더 브릿지(The Bridge),다 잊은 줄 알았어,그리움,그리움,"[0.5556, 0.2778, 0.0, 0.0556, 0.0, 0.1111]",[0.5601 0.0332 0.015  0.0202 0.0845 0.2869],[0.4907 0.0507 0.0231 0.0138 0.1417 0.2801],"[0.6667, 0.1111, 0.0, 0.1111, 0.0556, 0.0556]"
#안녕,너의 번호를 누르고 (Prod. 영화처럼),그리움,그리움,"[0.7143, 0.1429, 0.1429, 0.0, 0.0, 0.0]",[0.5519 0.1541 0.0638 0.0112 0.1299 0.0891],[0.5486 0.0584 0.0512 0.0146 0.1608 0.1664],"[0.619, 0.0952, 0.1905, 0.0, 0.0476, 0.0476]"
네이브로(NeighBro.),어떻게 잘 지내,그리움,그리움,"[0.4348, 0.3478, 0.0435, 0.0, 0.0, 0.1739]",[0.33   0.1328 0.0439 0.0382 0.1297 0.3253],[0.328  0.2335 0.1971 0.0217 0.1297 0.0901],"[0.087, 0.2609, 0.0435, 0.0435, 0.2609, 0.3043]"
박재정,시력,그리움,그리움,"[0.6, 0.2667, 0.0, 0.0, 0.0, 0.1333]",[0.5978 0.039  0.0203 0.0171 0.1108 0.215 ],[0.3949 0.0407 0.0333 0.0135 0.2609 0.2568],"[0.2, 0.2667, 0.0, 0.1333, 0.2, 0.2]"
황인욱,친구로 지내자면서 (Prod. By 전태익),그리움,그리움,"[0.375, 0.125, 0.375, 0.0, 0.0625, 0.0625]",[0.7151 0.0467 0.0221 0.0117 0.0931 0.1113],[0.5611 0.0482 0.0329 0.0136 0.1497 0.1946],"[0.375, 0.0625, 0.1875, 0.0625, 0.25, 0.0625]"
V.O.S.,잘 살고 있다,그리움,그리움,"[0.4375, 0.3125, 0.0, 0.0, 0.0625, 0.1875]",[0.4411 0.0524 0.0236 0.0193 0.1553 0.3083],[0.4397 0.03   0.0179 0.0122 0.1763 0.3237],"[0.3125, 0.25, 0.0625, 0.0, 0.25, 0.125]"
